,business_id,url,name,open_precovid,open_postcovid,address,city,state,postal_code,combined,open,is_open,rank
3,2ThtBbeDqFkVi6LugUOcVA,https://www.yelp.com/biz/umpire-las-vegas,Umpire,1,1,,Las Vegas,NV,89119,,,,
4,duw-3Aj7gAKbQG-isS5UtQ,https://www.yelp.com/biz/veranda-las-vegas,Veranda,1,1,3960 S Las Vegas Blvd,Las Vegas,NV,89119,,,,
5,PkBL5Qf5_KI1b6WBR5FoCA,https://www.yelp.com/biz/las-vegas-gastroenterology-las-vegas,Las Vegas Gastroenterology,1,1,"3910 S Maryland Pkwy, Ste 9B",Las Vegas,NV,89119,,,,
6,rgp4PXmHICjx4i8S75jqUg,https://www.yelp.com/biz/white-house-black-market-las-vegas,White House Black Market,0,1,"6671 Las Vegas Blvd S, Ste 115, Town Square Las Vegas",Las Vegas,NV,89119,,,,
7,a7w1N9TULg95lnc3HLY0qg,https://www.yelp.com/biz/big-whiskeys-american-bar-and-restaurant-las-vegas,Big Whiskey's American Bar & Restaurant,0,1,"6587 S Las Vegas Blvd, Ste B-196",Las Vegas,NV,89119,,,,
8,lUojc_ANyWLKim4WrKCKLA,https://www.yelp.com/biz/mirasol-by-amc-las-vegas,Mirasol by AMC,1,1,2180 E Warm Springs Rd,Las Vegas,NV,89119,,,,
9,QoRL0_AwNV-GkHFe8tvp2g,https://www.yelp.com/biz/mamma-mia!-las-vegas,Mamma Mia!,0,1,3950 Las Vegas Boulevard S.,Las Vegas,NV,89119,,,,
10,Ub8goFppwZkOGTpfoWF4JA,https://www.yelp.com/biz/port-of-subs-las-vegas,Port of Subs,1,1,"5715 S Eastern Ave, Ste 102",Las Vegas,NV,89119,,,,
11,WhjQOEZ0B8wwZsSjALY5Dg,https://www.yelp.com/biz/angl-las-vegas,ANGL,1,1,6543 South Las Vegas Blvd,Las Vegas,NV,89119,,,,
12,ffj_p3iKT4GejZhD-CpV_g,https://www.yelp.com/biz/nevada-truck-and-fleet-las-vegas,Nevada Truck & Fleet,1,1,"6000 S Eastern Ave, Ste 8G",Las Vegas,NV,89119,,,,
13,BnouMKKJPysvBk6DbNH3nw,https://www.yelp.com/biz/bbq-mexicana-las-vegas,BBQ Mexicana,1,1,3950 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
14,7yYexN1Q5ShE_z1MH2TDTw,https://www.yelp.com/biz/sammys-la-pastrami-and-burgers-las-vegas,Sammy's LA Pastrami & Burgers,1,1,2191 E Tropicana Ave,Las Vegas,NV,89119,,,,
15,p9WVPQVhVzbBh_KEWJ21Ug,https://www.yelp.com/biz/chicago-dogs-las-vegas,Chicago Dogs,0,1,2055 E Tropicana Ave,Las Vegas,NV,89119,,,,
16,opmW6ywKbvoEhMN7EQR6fw,https://www.yelp.com/biz/bank-of-america-las-vegas,Bank of America,1,1,6035 S Eastern Ave,Las Vegas,NV,89119,,,,
17,f_9-Ca-r62-OeaS0z1d9Rg,https://www.yelp.com/biz/bath-and-body-works-las-vegas,Bath & Body Works,0,1,6611 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
18,yRAgnu9RaK0bY-ujoC-HPw,https://www.yelp.com/biz/las-vegas-homes-by-the-brooks-team-las-vegas,Las Vegas Homes by The Brooks Team,1,1,"6671 S Las Vegas Blvd, Ste D 210",Las Vegas,NV,89119,,,,
19,R0qLHQT5mldPPpQpZrqESw,https://www.yelp.com/biz/circle-k-las-vegas,circle k,1,1,1777 E Warm Springs Rd,Las Vegas,NV,89119,,,,
20,k6nqgeUQZ1IE8qQuL4_8pw,https://www.yelp.com/biz/ae-brazilian-jiu-jitsu-las-vegas,AE Brazilian Jiu Jitsu,1,1,121 E Sunset Rd,Las Vegas,NV,89119,,,,
21,BM397qQH6MSZEesj6td2nA,https://www.yelp.com/biz/law-office-of-timothy-p-thomas-las-vegas,Law Office of Timothy P Thomas,1,1,"1771 E Flamingo Rd, Ste B-212",Las Vegas,NV,89119,,,,
22,vsSmXxCR9ggC98IiKYMnWQ,https://www.yelp.com/biz/7-eleven-las-vegas,7-Eleven,1,1,1805 E Tropicana,Las Vegas,NV,89119,,,,
23,8BApoeNgk2VBGIPt_wBPsg,https://www.yelp.com/biz/mountain-west-electric-las-vegas,Mountain West Electric,0,1,,Las Vegas,NV,89119,,,,
24,bsz8G7DtOrV_Iy12ZDLi6Q,https://www.yelp.com/biz/john-h-koot-dmd-las-vegas,"John H Koot, DMD",1,1,2315 E Tropicana Ave,Las Vegas,NV,89119,,,,
25,hefPe-4Dtx2KlimU4XPAhQ,https://www.yelp.com/biz/chase-bank-las-vegas,Chase Bank,1,1,2393 E Tropicana Ave,Las Vegas,NV,89119,,,,
26,Vx9ePhbQJYGJaZqICXAPrQ,https://www.yelp.com/biz/alamo-rent-a-car-las-vegas,Alamo Rent A Car,0,1,"Mccarran International Airport, 6855 Bermuda Rd",Las Vegas,NV,89119,,,,
27,dfjIOCfF06hPNDgVFMWMCg,https://www.yelp.com/biz/king-kratom-420-smoke-shop-las-vegas,King Kratom 420 Smoke Shop,1,1,"1040 E Flamingo Rd, Ste E",Las Vegas,NV,89119,,,,
28,e-NX-4YEUrxvn_vd6pqUaA,https://www.yelp.com/biz/lynns-world-quality-consignment-las-vegas,Lynn's World Quality Consignment,1,1,4995 S Eastern,Las Vegas,NV,89119,,,,
29,tA1oBX1q6Aqj8UG3y-SqTA,https://www.yelp.com/biz/itsugar-las-vegas,IT'SUGAR,1,1,"6587 Las Vegas Blvd S, Ste 176",Las Vegas,NV,89119,,,,
30,u5gBB03z-nHO_wdqNfIS-w,https://www.yelp.com/biz/uprising-ink-tattoo-studio-las-vegas,Uprising Ink Tattoo Studio,1,1,"1631 E Sunset Rd, Ste C103",Las Vegas,NV,89119,,,,
31,ZtyRPhyI6eaRP69XBLrDgg,https://www.yelp.com/biz/village-pub-and-grill-las-vegas,Village Pub and Grill,1,1,5757 Wayne Newton Dr,Las Vegas,NV,89119,,,,
32,rYBQpEiJck-Q_ClE9vH2og,https://www.yelp.com/biz/meowee-wowee-vegas-las-vegas,Meowee Wowee Vegas,1,1,7200 S Las Vegas Blvd,Las Vegas,NV,89119,,,,
33,G6HWIqWP4KFpOz2a5FSHlg,https://www.yelp.com/biz/baobab-theater-las-vegas,Baobab Theater,1,1,"6587 S Las Vegas Blvd, Ste 174",Las Vegas,NV,89119,,,,
34,132qHgL9fAK8F9QOogZc0A,https://www.yelp.com/biz/carvel-ice-cream-las-vegas,Carvel Ice Cream,0,1,5715 S Eastern Ave,Las Vegas,NV,89119,,,,
35,rRXo_7JQ6LoiP5H-50FEfw,https://www.yelp.com/biz/hoover-dam-tour-company-las-vegas,Hoover Dam Tour Company,1,1,795 E Tropicana Ave,Las Vegas,NV,89119,,,,
36,W_B9ux88x6a5OQBu831A5g,https://www.yelp.com/biz/rowan-real-estate-and-rentals-las-vegas,Rowan Real Estate & Rentals,0,1,"1661 E Flamingo Rd, Bldg 4",Las Vegas,NV,89119,,,,
37,ojVMTqHOycWjMFIATg-jLg,https://www.yelp.com/biz/southwest-airlines-las-vegas,Southwest Airlines,1,1,6055 Surrey St,Las Vegas,NV,89119,,,,
38,Cr066pnTj0ioEMZRTHgMOw,https://www.yelp.com/biz/flame-kabob-las-vegas,Flame Kabob,0,1,"4440 S Maryland Pkwy, Ste 109",Las Vegas,NV,89119,,,,
39,45Rl4Lmi1ijnxag0Ua0-Mw,https://www.yelp.com/biz/great-steak-las-vegas,Great Steak,1,1,McCarran International Airport - Zone 7 at B Gates,Las Vegas,NV,89119,,,,
40,p6z-AT4h1-201Jf8QTKNVQ,https://www.yelp.com/biz/quest-diagnostics-las-vegas,Quest Diagnostics,1,1,4475 S Eastern Ave,Las Vegas,NV,89119,,,,
41,tuELRpI9dIKY7p59MMernw,https://www.yelp.com/biz/fruition-las-vegas,Fruition,1,1,4139 S Maryland Pkwy,Las Vegas,NV,89119,,,,
42,YuiM5VKscO8rS1EX7f19_g,https://www.yelp.com/biz/fleur-by-hubert-keller-las-vegas,Fleur by Hubert Keller,1,1,3950 S Las Vegas Blvd,Las Vegas,NV,89119,,,,
43,jQyHr-8KOwDUBIHRJEs2bA,https://www.yelp.com/biz/664-tj-birrieria-las-vegas,664 TJ Birrieria,1,1,"3061 S Las Vegas Blvd, Ste 1A",Las Vegas,NV,89119,,,,
44,uz9waRQ_LAxVi2RDtUdp5Q,https://www.yelp.com/biz/delano-beach-club-las-vegas,Delano Beach Club,1,1,"3940 Las Vegas Blvd S, The Strip",Las Vegas,NV,89119,,,,
45,4p6_zMR8NMwJx05r_2XanQ,https://www.yelp.com/biz/ace-rent-a-car-las-vegas,ACE Rent A Car,0,1,7040 Gilespie St,Las Vegas,NV,89119,,,,
46,T1zSZv_bDuPN8-y30xp03g,https://www.yelp.com/biz/meineke-car-care-center-las-vegas,Meineke Car Care Center,1,1,5140 S Maryland Pkwy,Las Vegas,NV,89119,,,,
47,CIDwigWCNgfg-N1c-JINoA,https://www.yelp.com/biz/vegas-hot-air-sin-city-balloon-rides-las-vegas,Vegas Hot Air Sin City Balloon Rides,1,1,,Las Vegas,NV,89119,,,,
48,9emgEVRppPWwRLXeaYti-g,https://www.yelp.com/biz/escobars-jumpers-las-vegas,Escobar's Jumpers,1,1,5159 Avenida Del Sol,Las Vegas,NV,89119,,,,
49,GIQU729B78R5aG7V28afVg,https://www.yelp.com/biz/eq3-las-vegas,EQ3,0,1,"Town Square Mall, 6539 Las Vegas Blvd S, Ste 113",Las Vegas,NV,89119,,,,
50,stbX9rtRIpDF-VymOwHJ8w,https://www.yelp.com/biz/nu-sanctuary-lounge-las-vegas,Nu Sanctuary Lounge,0,1,"6605 S Las Vegas Blvd, Ste 145",Las Vegas,NV,89119,,,,
51,swZaqSjwq4UF8QhEtacx5A,https://www.yelp.com/biz/easystreet-realty-las-vegas,EasyStreet Realty,1,1,"6655 S Eastern Ave, Ste 100",Las Vegas,NV,89119,,,,
52,hwhphShnihb6Wse2kReA3A,https://www.yelp.com/biz/savers-las-vegas,Savers,1,1,2300 East Tropicana Ave,Las Vegas,NV,89119,,,,
53,qYf3gGP4PYZlV5CcQlorwA,https://www.yelp.com/biz/sin-city-wings-las-vegas,Sin City Wings,1,1,,Las Vegas,NV,89119,,,,
54,N2lChBf0SgPhlhxcSNdNTA,https://www.yelp.com/biz/same-day-cannabis-cards-las-vegas,Same Day Cannabis Cards,1,1,"700 E Naples Dr, Ste 104",Las Vegas,NV,89119,,,,
55,ccd6w9w81PUBmtV1DFXgig,https://www.yelp.com/biz/sonic-drive-in-las-vegas,Sonic Drive-In,1,1,2082 E Warm Spgs,Las Vegas,NV,89119,,,,
56,jEcJH_7tD4BKYrk7Jr-KHA,https://www.yelp.com/biz/terrible-herbst-las-vegas,Terrible Herbst,1,1,4090 S Maryland Pkwy,Las Vegas,NV,89119,,,,
57,uzs9VT8yVaKEOM78tbHASg,https://www.yelp.com/biz/law-office-of-miriam-e-rodriguez-las-vegas,Law Office of Miriam E Rodriguez,1,1,"1771 E Flamingo Rd, Ste B114",Las Vegas,NV,89119,,,,
58,rtVrwVLCx06aJlvRpxfpwA,https://www.yelp.com/biz/kelly-hawkins-physical-therapy-las-vegas,Kelly Hawkins Physical Therapy,1,1,"2080 E Flamingo Rd, Ste 111",Las Vegas,NV,89119,,,,
59,BcVkM6D6Au0G2SEi6LVkcQ,https://www.yelp.com/biz/mac-cosmetics-las-vegas,MAC Cosmetics,0,1,3700 S Maryland Pwy,Las Vegas,NV,89119,,,,
60,kB41y8iPB9tNrG4jIciiig,https://www.yelp.com/biz/delta-airlines-las-vegas,Delta Airlines,1,1,5757 Wayne Newton Blvd,Las Vegas,NV,89119,,,,
61,TlqcKIzn5OXJ9cmVlwKcdw,https://www.yelp.com/biz/consumer-opinion-services-las-vegas,Consumer Opinion Services,1,1,1860 Pama Ln,Las Vegas,NV,89119,,,,
62,Yysbic2T_KH2oAflGRBJJQ,https://www.yelp.com/biz/fantastic-sams-hair-salons-las-vegas,Fantastic Sams Hair Salons,0,1,4027 S Maryland Pkwy,Las Vegas,NV,89119,,,,
63,w9ZJmje41Igdy8lt9jUSIg,https://www.yelp.com/biz/assuredpartners-safeguard-insurance-las-vegas,AssuredPartners Safeguard Insurance,1,1,"375 E Warm Springs Rd, Ste 201",Las Vegas,NV,89119,,,,
64,J576WXpxc5h73T842fyQrA,https://www.yelp.com/biz/smog-checkers-las-vegas,Smog Checkers,1,1,2275 E Sunset Rd,Las Vegas,NV,89119,,,,
65,w5LUtmw4G1KD7qAntqGd9w,https://www.yelp.com/biz/yoshinoya-las-vegas,Yoshinoya,0,1,4808 S Maryland Pkwy,Las Vegas,NV,89119,,,,
66,QmIXl-zAw3kBOgnzcLidog,https://www.yelp.com/biz/a-and-a-smoke-shop-las-vegas,A & A Smoke Shop,1,1,"1040 E Flamingo Rd, Ste E",Las Vegas,NV,89119,,,,
67,njPFyRVn5KzD5ZdA6o5F1g,https://www.yelp.com/biz/triple-ts-moped-rentals-las-vegas,Triple T's Moped Rentals,0,1,"1631 E Sunset Rd, Ste C111",Las Vegas,NV,89119,,,,
68,P5TLch0Fu9p3o6W2hRSz0g,https://www.yelp.com/biz/terrible-herbst-las-vegas,Terrible Herbst,1,1,1785 E Sunset Rd,Las Vegas,NV,89119,,,,
69,boYwXcISn4AE61EIfV72DA,https://www.yelp.com/biz/sfr-investments-pool-las-vegas,SFR Investments Pool,1,1,"5030 Paradise Rd, Ste B-214",Las Vegas,NV,89119,,,,
70,71aOEuRuypjW4tqmTr4A3g,https://www.yelp.com/biz/dollar-rent-a-car-las-vegas,Dollar Rent A Car,0,1,3799 S Las Vegas Blvd,Las Vegas,NV,89119,,,,
71,jsKV28RkOy68oezA9tcQkw,https://www.yelp.com/biz/psychic-sessions-las-vegas,Psychic Sessions,1,1,3953 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
72,1ufk_GFAX_5foAZnbM_U6A,https://www.yelp.com/biz/mccarran-airport-terminal-1-las-vegas,McCarran Airport Terminal 1,1,1,5757 Wayne Newton Blvd,Las Vegas,NV,89119,,,,
73,iIcqWr982qRbHpOOS3VNRg,https://www.yelp.com/biz/cartwright-motors-las-vegas,Cartwright Motors,0,1,4956 Paradise Rd,Las Vegas,NV,89119,,,,
74,tlBguPOE_NQHoQO11mK5tQ,https://www.yelp.com/biz/anytime-locksmith-las-vegas,Anytime Locksmith,1,1,"1801 E Tropicana Ave, Ste 1",Las Vegas,NV,89119,,,,
75,yQ8EmOM2S3fFnMvtOLo7zA,https://www.yelp.com/biz/india-market-and-cafe-las-vegas,India Market & Cafe,1,1,1435 E Tropicana Ave,Las Vegas,NV,89119,,,,
76,vPqOwg2LYe0twMNYECDJ2g,https://www.yelp.com/biz/the-birthday-suit-las-vegas,The Birthday Suit,0,1,6539 S Las Vegas Blvd,Las Vegas,NV,89119,,,,
77,0jg8dKyShTzFYSEa-Wb-RA,https://www.yelp.com/biz/petsmart-las-vegas,PetSmart,1,1,5915 S Eastern Ave,Las Vegas,NV,89119,,,,
78,oSCpemoMsubzKde8p4Ogvw,https://www.yelp.com/biz/american-painting-las-vegas,American Painting,1,1,"2375 E Tropicana Ave, Ste 207",Las Vegas,NV,89119,,,,
79,j5-Hj0qnz4W_VwJi5LONIw,https://www.yelp.com/biz/ampm-las-vegas,ampm,1,1,4916 Paradise Rd,Las Vegas,NV,89119,,,,
80,Q6kZqLHy-ikjMW-lBCXnKA,https://www.yelp.com/biz/tequileria-grille-las-vegas,Tequileria Grille,1,1,5757 Wayne Newton Blvd,Las Vegas,NV,89119,,,,
81,p6yUO0YxRAb0lr5h2GOF1w,https://www.yelp.com/biz/verizon-las-vegas,Verizon,0,1,3825 S Maryland Pkwy,Las Vegas,NV,89119,,,,
82,9bL_qA2gV9qbQyiYKHSG4w,https://www.yelp.com/biz/furniture-market-las-vegas,Furniture Market,1,1,6675 S Eastern Ave,Las Vegas,NV,89119,,,,
83,pKk7jCFIm96qDdk0laVT2w,https://www.yelp.com/biz/stripsteak-las-vegas,StripSteak,1,1,3950 S Las Vegas Blvd,Las Vegas,NV,89119,,,,
84,XKRsZ1P59TuQ_jWEvNaM-g,https://www.yelp.com/biz/tasti-d-lite-las-vegas,Tasti D Lite,0,1,"6587 Las Vegas Blvd S, Ste 175B",Las Vegas,NV,89119,,,,
85,e2F58e5CyuyriN2PnYAnOw,https://www.yelp.com/biz/extreme-lighting-and-grip-las-vegas,Extreme Lighting & Grip,1,1,7170 Placid St,Las Vegas,NV,89119,,,,
86,Ql0iiHl2xpIwtkuC255Wiw,https://www.yelp.com/biz/johns-incredible-pizza-las-vegas-las-vegas,John's Incredible Pizza - Las Vegas,1,1,3700 S Maryland Pkwy,Las Vegas,NV,89119,,,,
87,Tfdbdi_gkbJkgFaOqWdw8g,https://www.yelp.com/biz/brandon-l-phillips-attorney-at-law-las-vegas,Brandon L Phillips Attorney at Law,1,1,"1455 E Tropicana Ave, Ste 750",Las Vegas,NV,89119,,,,
88,5kB8-nZlQBjoeklmsK2lyQ,https://www.yelp.com/biz/legacy-lv-las-vegas,Legacy LV,1,1,4247 Claymont St,Las Vegas,NV,89119,,,,
89,wGHL7s27mTI8OLCT9w-jAw,https://www.yelp.com/biz/joy-squad-photo-booths-las-vegas,Joy Squad Photo Booths,1,1,"6000 S Eastern Ave, Ste 11E",Las Vegas,NV,89119,,,,
90,c5N-XCk-ntpyYRsYkwH7kA,https://www.yelp.com/biz/bar-code-burger-bar-las-vegas,Bar Code Burger Bar,1,1,1590 E Flamingo Rd,Las Vegas,NV,89119,,,,
91,CqxDQPhltNo6wkkCWww80Q,https://www.yelp.com/biz/moes-meaty-messy-meals-las-vegas,Moe's Meaty Messy Meals,0,1,1455 E Tropicana Ave,Las Vegas,NV,89119,,,,
92,vgHkiLBoLp68h7n-MschPg,https://www.yelp.com/biz/boulevard-trophy-las-vegas,Boulevard Trophy,1,1,5007 Tamarus St,Las Vegas,NV,89119,,,,
93,o5CkrgfX0_yx5-d_AUa9hQ,https://www.yelp.com/biz/check-city-las-vegas,Check City,1,1,"4125 S Eastern Ave, Ste 101",Las Vegas,NV,89119,,,,
94,i6ojYlgacfI07GRri3c1DQ,https://www.yelp.com/biz/southwest-landscaping-las-vegas,Southwest Landscaping,1,1,,Las Vegas,NV,89119,,,,
95,kkdm8TM6qTaVnrz5XsG0hQ,https://www.yelp.com/biz/kabob-express-las-vegas,Kabob Express,1,1,"4912 S Eastern Ave, Ste 3",Las Vegas,NV,89119,,,,
96,GzDkJoFOfEwr4eBOye9dwg,https://www.yelp.com/biz/sav-mor-rent-a-car-las-vegas,Sav-Mor Rent-A-Car,0,1,,Las Vegas,NV,89119,,,,
97,nE839kwA1bRZVYKNMx2dWw,https://www.yelp.com/biz/brooks-whitmore-state-farm-insurance-agent-las-vegas,Brooks Whitmore - State Farm Insurance Agent,1,1,5513 S Eastern Ave,Las Vegas,NV,89119,,,,
98,ocUYyjvsF9cRMilKuNxulA,https://www.yelp.com/biz/screwballs-sports-lounge-las-vegas,Screwballs Sports Lounge,0,1,2460 W Warm Springs Rd,Las Vegas,NV,89119,,,,
99,HccqNuvwDCrnAAM5e5lQ_w,https://www.yelp.com/biz/dunkin-las-vegas,Dunkin',1,1,4125 S Eastern Ave,Las Vegas,NV,89119,,,,
100,VJcOpp7KAmJSTmuNhQPIdQ,https://www.yelp.com/biz/5-volt-electronics-las-vegas,5 Volt Electronics,1,1,"3890 Cambridge St, Unit 104",Las Vegas,NV,89119,,,,
101,OzcvQqt_copeLRCT2OHrfA,https://www.yelp.com/biz/felipitos-mexican-food-las-vegas,Felipito's Mexican Food,1,1,1325 E Tropicana Ave,Las Vegas,NV,89119,,,,
102,Vg1C_1eqwIwkZLIXGMTW3g,https://www.yelp.com/biz/crown-and-anchor-british-pub-las-vegas,Crown & Anchor British Pub,1,1,1350 E Tropicana Ave,Las Vegas,NV,89119,,,,
103,jqRVoLqCOBnAWcprD9F3lQ,https://www.yelp.com/biz/city-smokes-and-vapor-las-vegas,City Smokes & Vapor,0,1,"1775 E Tropicana Ave, Ste 8",Las Vegas,NV,89119,,,,
104,Fpv_fD9Djlh0NNBQ8dR0Qg,https://www.yelp.com/biz/fresh-attractions-world-market-flavors-las-vegas,Fresh Attractions World Market Flavors,1,1,6075 Spencer St,Las Vegas,NV,89119,,,,
105,Cr_p1GtnYIxippgWX9bWIg,https://www.yelp.com/biz/purrfect-auto-service-las-vegas,Purrfect Auto Service,0,1,5140 S Maryland Pkwy,Las Vegas,NV,89119,,,,
106,zfIbo-0_JAj7pE8Cq_aeOQ,https://www.yelp.com/biz/lucy-franco-las-vegas,Lucy Franco,1,1,"1431 E Charleston Blvd, Ste 6",Las Vegas,NV,89119,,,,
107,1Jm-fFPCAD-ZGM2J4HACXA,https://www.yelp.com/biz/pharoahs-pheast-buffet-las-vegas,Pharoah's Pheast Buffet,0,1,"3900 Las Vegas Blvd S, Luxor",Las Vegas,NV,89119,,,,
108,mx0x0XK57osJcJep-76hvw,https://www.yelp.com/biz/pizza-hut-las-vegas,Pizza Hut,1,1,"1131 Tropicana Ave, Ste B",Las Vegas,NV,89119,,,,
109,wdxqWcQkS8SawOg1jaTZ4w,https://www.yelp.com/biz/rivas-mexican-grill-#6-las-vegas,Rivas Mexican Grill #6,1,1,4733 S Maryland Pkwy,Las Vegas,NV,89119,,,,
110,2rvBPUBtQU0WfcOAHLQWRQ,https://www.yelp.com/biz/crunch-donut-factory-las-vegas,Crunch Donut Factory,0,1,"1220 E Harmon Ave, Ste A",Las Vegas,NV,89119,,,,
111,vavTLjnqup7m3I34IPIKww,https://www.yelp.com/biz/rodney-d-young-insurance-las-vegas,Rodney D Young Insurance,1,1,"4110 S Maryland Pkwy, Ste 36",Las Vegas,NV,89119,,,,
112,MLdUHevf163MFXIo_ERV9g,https://www.yelp.com/biz/mattress-firm-inc-mfi-5429-las-vegas,Mattress Firm Inc-Mfi 5429,0,1,5775 S Eastern Ave,Las Vegas,NV,89119,,,,
113,j09qPu4bc0ACynBOMAHJhw,https://www.yelp.com/biz/crossfit-max-effort-las-vegas,CrossFit Max Effort,0,1,121 E Sunset,Las Vegas,NV,89119,,,,
114,LfkWB935g5qRAgag4jcv7w,https://www.yelp.com/biz/saks-fifth-avenue-off-5th-las-vegas,Saks Fifth Avenue OFF 5TH,0,1,7680 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
115,A0kTSgu2y6PLSd5MoASR-Q,https://www.yelp.com/biz/i-will-repair-las-vegas-las-vegas,I Will Repair - Las Vegas,0,1,"5905 S Eastern Ave, Unit 107",Las Vegas,NV,89119,,,,
116,Fkpl9XOvqp2MXCAXsC-zWw,https://www.yelp.com/biz/jack-in-the-box-las-vegas,Jack in the Box,1,1,4866 S Maryland Pkwy,Las Vegas,NV,89119,,,,
117,kDCyqlYcstqnoqnfBRS5Og,https://www.yelp.com/biz/pour-coffeehouse-las-vegas,Pour Coffeehouse,1,1,"6811 S Eastern Ave, 104-D",Las Vegas,NV,89119,,,,
118,DFb1yJLwBx5M48mP4jhAOQ,https://www.yelp.com/biz/dewars-clubhouse-las-vegas,Dewar's Clubhouse,1,1,5757 Wayne Newton Blvd,Las Vegas,NV,89119,,,,
119,8A8-xCeCZ3mKcpYT_P8_qQ,https://www.yelp.com/biz/a-robert-cromeans-salon-las-vegas,A Robert Cromeans Salon,0,1,3950 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
120,xZwTBIr936o8Qnj1n0S-zA,https://www.yelp.com/biz/life-care-center-of-south-las-vegas-las-vegas,Life Care Center of South Las Vegas,1,1,2325 E Harmon Ave,Las Vegas,NV,89119,,,,
121,nkw4sPVfw9Y37R5hXTWrYQ,https://www.yelp.com/biz/a-vip-pet-resort-las-vegas,A-VIP Pet Resort,1,1,2675 W Arby Ave,Las Vegas,NV,89119,,,,
122,W3h2jT0S-0986_B-ETFKmA,https://www.yelp.com/biz/del-taco-las-vegas,Del Taco,0,1,4650 S Maryland Pkwy,Las Vegas,NV,89119,,,,
123,GToXts6iAc_zioKmIIdXtg,https://www.yelp.com/biz/english-laundry-las-vegas,English Laundry,0,1,6605 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
124,tRJpzEhjg5JFJAlH5Eo2nA,https://www.yelp.com/biz/warrior-spirit-martial-arts-academy-las-vegas,Warrior Spirit Martial Arts Academy,1,1,"2301 E Sunset Rd, Ste 23",Las Vegas,NV,89119,,,,
125,HnqU_avC_pi4TebtvtLSNw,https://www.yelp.com/biz/black-jack-mopeds-and-scooters-las-vegas,Black Jack Mopeds & Scooters,1,1,"6380 S Eastern Ave, Ste 4",Las Vegas,NV,89119,,,,
126,UAn90uQbrjEo3_TQd2Xh4g,https://www.yelp.com/biz/cricket-wireless-authorized-retailer-las-vegas,Cricket Wireless Authorized Retailer,1,1,"1131 E Tropicana Ave, #A2",Las Vegas,NV,89119,,,,
127,nP0C8hCGeBHDn4XDqvZKEg,https://www.yelp.com/biz/hair-art-by-sara-b-las-vegas,Hair Art by Sara B,1,1,"6539 S Las Vegas Blvd, Ste 110",Las Vegas,NV,89119,,,,
128,s5VTpOJbyWkYFo3-A-kB1w,https://www.yelp.com/biz/hussain-syed-f-md-health-first-medical-center-las-vegas,"Hussain Syed F, MD - Health First Medical Center",1,1,"1641 E Flamingo Rd, Ste 10",Las Vegas,NV,89119,,,,
129,MfSJeTFdU_EiwaJ4Vewp4A,https://www.yelp.com/biz/twice-is-nice-las-vegas,Twice is Nice,1,1,"2301 E Sunset Rd, Ste 18",Las Vegas,NV,89119,,,,
130,Nk88s1VuIfl3O9SFZnonCg,https://www.yelp.com/biz/nēche-restaurant-and-ultra-lounge-las-vegas,Nēche Restaurant & Ultra Lounge,0,1,"6605 S Las Vegas Blvd, Ste B207",Las Vegas,NV,89119,,,,
131,CIdyd88FK-4-YaEFo3Ht6A,https://www.yelp.com/biz/virgin-america-las-vegas,Virgin America,0,1,"Mccarran International Airport, 5757 Wayne Newton Blvd, Terminal 3",Las Vegas,NV,89119,,,,
132,_f5RGz3nz0fjru2WQL2RCQ,https://www.yelp.com/biz/dollar-rent-a-car-las-vegas,Dollar Rent A Car,1,1,7135 Gillespie St,Las Vegas,NV,89119,,,,
133,Ox9Zi6PKWxVuxLsLZuRDmA,https://www.yelp.com/biz/nextgen-pickers-las-vegas,Nextgen Pickers,0,1,"1775 E Tropicana Ave, Ste 14",Las Vegas,NV,89119,,,,
134,AeS5f5Nnr82bQFrminWUuQ,https://www.yelp.com/biz/golden-pond-university-apartments-las-vegas,Golden Pond University Apartments,1,1,1450 E Harmon Ave,Las Vegas,NV,89119,,,,
135,FSeu1caOVyk3Ua_aWuVsHA,https://www.yelp.com/biz/vincent-pilon-chocolates-las-vegas,Vincent Pilon Chocolates,0,1,Mandalay Pl 3950 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
136,YKVYdzkdGNTHRJvWehY5Og,https://www.yelp.com/biz/sammys-beach-bar-and-grill-las-vegas,Sammy's Beach Bar & Grill,1,1,727 Wright Brothers Ln,Las Vegas,NV,89119,,,,
137,BUoV8s0j22KD_PzLm8BlkA,https://www.yelp.com/biz/salcianu-bistro-las-vegas,Salcianu Bistro,1,1,2110 E Flamingo Rd,Las Vegas,NV,89119,,,,
138,ES_I2nx0d-2JVfadMiFTzw,https://www.yelp.com/biz/young-colby-md-las-vegas,"Young Colby, MD",1,1,4530 S Eastern Ave,Las Vegas,NV,89119,,,,
139,uJGLWrg8dg0HGpzL2eLmnQ,https://www.yelp.com/biz/total-wine-and-more-las-vegas,Total Wine & More,1,1,6885 Las Vegas Blvd S,Las Vegas,NV,89119,,,,
