,business_id,url,name,open_precovid,open_postcovid,address,city,state,postal_code
142,1rtNepf53Wkl0ghLXaQOmA,https://www.yelp.com/biz/Rajiv-Parikh-Md-Tempe,"Rajiv Parikh, MD",1,1,"1964 E Baseline Rd, Ste A103",Tempe,AZ,85283
143,m-2IuWscr1JgfPf4q-WBZQ,https://www.yelp.com/biz/Leather-Guru-Tempe,Leather Guru,1,1,,Tempe,AZ,85283
144,zDyv4CoaYvAgQhgr1IK1sg,https://www.yelp.com/biz/Claim-Jumper-Restaurant-And-Saloon-Tempe,Claim Jumper Restaurant & Saloon,1,1,1530 W Baseline Rd,Tempe,AZ,85283
145,i3cNlekSZoAPwcP2DtE-IA,https://www.yelp.com/biz/The-Ultimate-Tree-Service-Inc-Tempe,The Ultimate Tree Service Inc,1,1,6340 S Rural Rd,Tempe,AZ,85283
146,xKmfECE8V-AMwynvLktPVg,https://www.yelp.com/biz/Shawn-Young-Dmd-Tempe,"Shawn Young, DMD",1,1,"1840 E Baseline Rd, Ste C-7",Tempe,AZ,85283
147,T1ANRqheezfXJXGYf0pjsA,https://www.yelp.com/biz/Audio-Solutions-Inc-Tempe,Audio Solutions Inc,1,1,"6315 S Kyrene Rd, Ste 101",Tempe,AZ,85283
148,RyJIi1IP0UQ5qGbwazgsIA,https://www.yelp.com/biz/Aunt-Chilada-S-Tempe,Aunt Chilada's,1,-1,2019 W Baseline Rd,Tempe,AZ,85283
149,VXa9hTDVheKKX4HrqCzlEA,https://www.yelp.com/biz/Circle-K-Tempe,Circle K,1,1,939 W Baseline Rd,Tempe,AZ,85283
150,yySaBQMUgz-dnK4w95e6Gg,https://www.yelp.com/biz/Aaa-All-Pro-Lawn-And-Sprinkler-Company-Tempe,AAA All Pro Lawn & Sprinkler Company,1,1,"1988 E Baseline Rd, Ste 103",Tempe,AZ,85283
151,cs0wRfzCxLNktXnh7TLVVg,https://www.yelp.com/biz/Skinny-Wimp-Moving-Co-Tempe,Skinny Wimp Moving Co.,1,1,,Tempe,AZ,85283
152,_XptUzewghAxa0_4R7br-Q,https://www.yelp.com/biz/Oasis-Auto-Center-Tempe-Tempe,Oasis Auto Center Tempe,1,1,1835 E Guadalupe Rd,Tempe,AZ,85283
153,mwaM893Y1doIP9EN_chtJA,https://www.yelp.com/biz/Sunwest-Dental-Centers-Tempe,Sunwest Dental Centers,0,1,"1842 E Baseline Rd, Ste B2",Tempe,AZ,85283
154,xZELSH_n2fVGehw6rcahkw,https://www.yelp.com/biz/Affinity-Medical-Tempe,Affinity Medical,1,1,"6200 S McClintock Dr, Ste 104",Tempe,AZ,85283
155,tW6mHoAln4AthkGcfee7Tg,https://www.yelp.com/biz/Wood-Family-Dentistry-Tempe,Wood Family Dentistry,1,1,"6200 S McClintock Dr, Ste 117",Tempe,AZ,85283
156,Liki-GASuLOTunUvLzrLTg,https://www.yelp.com/biz/Bank-Of-America-Tempe,Bank of America,1,1,906 E Baseline Rd,Tempe,AZ,85283
157,JvvSsZOHG4uNH_a97ACtoA,https://www.yelp.com/biz/Best-Western-Plus-Tempe-By-The-Mall-Tempe,Best Western Plus Tempe by the Mall,1,1,5300 S Priest Dr,Tempe,AZ,85283
158,RwlaFHBbtXbwBkt8Ro3Vag,https://www.yelp.com/biz/Honeyville-Farms-Tempe,Honeyville Farms,1,1,"7360 S Kyrene Rd, Ste 108",Tempe,AZ,85283
159,GDWaUX_LwZ9o1TtZFmm2Lg,https://www.yelp.com/biz/Hour-Fitness-Tempe,24 Hour Fitness,0,-1,2145 E Baseline Rd,Tempe,AZ,85283
160,-wpNQQYtqlmQ9Rcwhgm9iw,https://www.yelp.com/biz/Arbor-Care-Tree-Service-Tempe,Arbor Care Tree Service,1,1,,Tempe,AZ,85283
161,pcXOuGhxcXVphYWlk1KDCg,https://www.yelp.com/biz/Dependable-Dental-Staffing-Tempe,Dependable Dental Staffing,1,1,1222 E Baseline Rd,Tempe,AZ,85283
162,6tvuz4JEp2udF1ic8oxZpg,https://www.yelp.com/biz/Gentle-Dental-Tempe-Tempe,Gentle Dental Tempe,1,1,"6655 S Rural Rd, Ste 1",Tempe,AZ,85283
163,6BCBUPgyD7aVtMwUWdcRZA,https://www.yelp.com/biz/Bethany-Christian-School-Tempe,Bethany Christian School,0,1,6304 S Price Rd,Tempe,AZ,85283
164,FlSC47gipnoXP64XMOXxcA,https://www.yelp.com/biz/Sweet-Desert-Cafe-Tempe,Sweet Desert Cafe,1,1,"715 W Baseline Rd, Ste 2",Tempe,AZ,85283
165,0cvrdtCGKb4yaSPCADYRGA,https://www.yelp.com/biz/Essence-Reflexology-And-Massage-Tempe,Essence Reflexology & Massage,0,1,"123 E Baseline Rd, Ste D105",Tempe,AZ,85283
166,4x0fIHxstV_h07-exPY0lA,https://www.yelp.com/biz/Ron-S-Service-And-Tire-Center-Tempe,Ron's Service and Tire Center,1,-1,2160 E Guadalupe Rd,Tempe,AZ,85283
167,dEq4Yj50tWOSzxqXloahsw,https://www.yelp.com/biz/Classic-Italian-Pizza-Tempe,Classic Italian Pizza,0,1,"1030 E Baseline Rd, Ste 156",Tempe,AZ,85283
168,gPhdHFkZrTjF3-WjBjXTkg,https://www.yelp.com/biz/Alegrias-Child-Care-And-Learning-Center-Tempe,Alegrias Child Care and Learning Center,1,1,"7420 S Rural Rd, Ste 8",Tempe,AZ,85283
169,4z2evNWOBm7b4-7Td0392A,https://www.yelp.com/biz/Starbucks-Tempe,Starbucks,1,1,1817 E Guadalupe,Tempe,AZ,85283
170,lM09NbOZpjQDD5cAlAKo1w,https://www.yelp.com/biz/Ravenwood-Heights-By-Mark--Taylor-Tempe,Ravenwood Heights by Mark-Taylor,1,-1,647 W Baseline Rd,Tempe,AZ,85283
171,vGRgynaquP7CNZIxNYmYrw,https://www.yelp.com/biz/Mesa-Pediatrics-Professional-Association-Tempe,Mesa Pediatrics Professional Association,1,1,"6301 S Mcclintock Dr, Ste 101",Tempe,AZ,85283
172,pdr6U7qSa9jIivVy_glF-w,https://www.yelp.com/biz/China-Town-Buffet-Tempe,China Town Buffet,1,1,1807 E Baseline Rd,Tempe,AZ,85283
173,ndNH_DyA1QughTzzdnB8sg,https://www.yelp.com/biz/Abf-Printing-And-Marketing-Tempe,ABF Printing & Marketing,1,1,1655 W Drake Dr,Tempe,AZ,85283
174,OBejXGBA9SKnZawbq48adg,https://www.yelp.com/biz/God-S-Garden-Treasures-Tempe,God's Garden Treasures,0,-1,9 W Baseline Rd,Tempe,AZ,85283
175,KqrVANPs9u-ljvt8JYNdjg,https://www.yelp.com/biz/Kidney-Puncher-Tempe,Kidney Puncher,0,1,"227 E Baseline Rd, Ste J2",Tempe,AZ,85283
176,5EZWmk31wv3eAYxsPw7X8A,https://www.yelp.com/biz/Hobby-Action-Tempe,Hobby Action,1,1,705 E Guadalupe Rd,Tempe,AZ,85283
177,ddykKKa2KyXsmElBJnFtgA,https://www.yelp.com/biz/Falcon-Automotive-Group-Tempe,Falcon Automotive Group,1,1,"209 E Baseline Rd, Ste E206  1",Tempe,AZ,85283
178,--9QQLMTbFzLJ_oT-ON3Xw,https://www.yelp.com/biz/Great-Clips-Tempe,Great Clips,1,1,"1835 E Guadalupe Rd, Ste 106",Tempe,AZ,85283
179,r0rtl4OsZy-F099jeO_DKA,https://www.yelp.com/biz/Paradise-Bakery-And-Cafe-Tempe,Paradise Bakery and Cafe,0,1,1825 E Guadalupe Rd,Tempe,AZ,85283
180,p8H_WsH1SltPmo0-c67gFQ,https://www.yelp.com/biz/Smashburger-Tempe,Smashburger,1,1,2010 E Elliot Rd,Tempe,AZ,85283
181,NMcZQ8viW4OTfPEzXY4Vsg,https://www.yelp.com/biz/Salon-Lulu-Tempe,Salon LuLu,1,1,"1825 E Guadalupe Rd, Ste 105",Tempe,AZ,85283
182,0pGyICoQns66enEWTaVRfg,https://www.yelp.com/biz/The-Marvel-Factory-Tempe,The Marvel Factory,1,1,"123 E Baseline Rd, Ste D205",Tempe,AZ,85283
183,pGSt4EP5_cuMLjtSSisj6A,https://www.yelp.com/biz/Advanced-Medical-Center-Tempe,Advanced Medical Center,1,1,"2127 E Baseline Rd, Ste 104",Tempe,AZ,85283
184,xKH7eDdlhUgEIAOo3lQ62Q,https://www.yelp.com/biz/Eclipse-Carpet-And-Upholstery-Care-Tempe,Eclipse Carpet & upholstery care,1,1,,Tempe,AZ,85283
185,DgqHwa1PQwKS1z1mS1Sjkw,https://www.yelp.com/biz/Petsmart-Tempe,PetSmart,1,1,"6426 S Mcclintock Dr, Ste 106",Tempe,AZ,85283
186,CkiI4psypxybbDgiqrTrnQ,https://www.yelp.com/biz/Dmc-Roofing-Tempe,DMC Roofing,1,1,"5245 S Kyrene Rd, Ste 13",Tempe,AZ,85283
187,iBG3YSJ_rdDInBD4d3CZrA,https://www.yelp.com/biz/U-S-Bank-Branch-Tempe,U.S. Bank Branch,1,1,1800 E Baseline Rd,Tempe,AZ,85283
188,jsj6GbdcTnISqY6tjcSNsA,https://www.yelp.com/biz/Francis-And-Sons-Car-Wash-Tempe,Francis & Sons Car Wash,0,1,7425 S Kyrene Rd,Tempe,AZ,85283
189,5SJIUeayoebPjCaSasfWZA,https://www.yelp.com/biz/Idoctor-Az-Tempe,IDoctor AZ,1,1,"7520 S Rural Rd, Ste 7",Tempe,AZ,85283
190,5E15xSgXRsMJhv3_o8A00g,https://www.yelp.com/biz/Cottingham-Chiropractic-Tempe,Cottingham Chiropractic,1,1,"7520 S Rural Rd, Ste A10",Tempe,AZ,85283
191,FOAAgwfA_1sLoSBB1RcJrw,https://www.yelp.com/biz/Little-Caesars-Pizza-Phoenix,Little Caesars Pizza,1,1,967 E Guadalupe Rd,Phoenix,AZ,85283
192,yvwK4MO2qnSZE5ggYGyk1A,https://www.yelp.com/biz/Flo-S--New-Asian-Cuisine-Tempe,Flo's - New Asian Cuisine,1,-1,788 E Baseline Rd,Tempe,AZ,85283
193,e93uRfoGRwTiIqFd6KZ0Aw,https://www.yelp.com/biz/Rob-S-Auto-Repair-Tempe,Rob's Auto Repair,1,-1,"250 W Guadalupe Rd, Ste 6",Tempe,AZ,85283
194,pNovfQFArJhuC451FTy_HQ,https://www.yelp.com/biz/Harlan-Sparer-Tempe,Harlan Sparer,1,1,5308 S Heather Dr,Tempe,AZ,85283
195,5waAE0NbHl3G0CSEsCK4pg,https://www.yelp.com/biz/Live-Fast-Cycles-Tempe,Live Fast Cycles,1,1,"5255 S Kyrene Rd, Ste 5",Tempe,AZ,85283
196,OJenVpAkk5zRSDzDcBmo7w,https://www.yelp.com/biz/Holy-Spirit-Catholic-Church-Tempe,Holy Spirit Catholic Church,1,1,1800 E Libra Dr,Tempe,AZ,85283
197,6AC5I1_sc_hhuU4NwH8mEg,https://www.yelp.com/biz/Tempe-Trophy-Tempe,Tempe Trophy,1,1,"230 W Baseline Rd, Ste 103A",Tempe,AZ,85283
198,-Fd6HHlgadkAZd3UiNfAGQ,https://www.yelp.com/biz/Patriot-Mechanical-Tempe,Patriot Mechanical,1,1,"1825 W Drake Dr, Ste 102",Tempe,AZ,85283
199,NOTfhAZ7tyLN58LG1LomxQ,https://www.yelp.com/biz/Planet-Beach-Contempo-Spa-Tempe,Planet Beach Contempo Spa,0,1,1855 E Guadalupe Rd,Tempe,AZ,85283
200,wXsccicHhEvNssIJhdmS2Q,https://www.yelp.com/biz/Clearly-Professional-Window-Cleaning-Tempe,Clearly Professional Window Cleaning,1,1,,Tempe,AZ,85283
201,UK2sK9SkdBdK1uxv8TcWGg,https://www.yelp.com/biz/Chuy-S-Mesquite-Broiler-Tempe,Chuy's Mesquite Broiler,0,-1,1831 E Baseline Rd,Tempe,AZ,85283
202,PWBTdJNLnWcQcw9XD__WIA,"https://www.yelp.com/biz/Davis""-N""-Sons-Car-Detailing-Tempe","Davis ""N"" Sons Car Detailing",1,-1,"5245 S Kyrene Rd, Ste 23",Tempe,AZ,85283
203,BjTApRW0j-YhOJD2AcUx9g,https://www.yelp.com/biz/Mom-And-Pop-Tax-Shop-Tempe,Mom & Pop Tax Shop,0,1,"401 W Baseline Rd, Ste 101",Tempe,AZ,85283
204,JwWeolTHTWRDdbT0Zb6WLw,https://www.yelp.com/biz/Chapman-Chevrolet-Tempe,Chapman Chevrolet,1,1,1717 E Baseline Rd,Tempe,AZ,85283
205,Lwq6tx8P6lfWW3Bc025oog,https://www.yelp.com/biz/Cottam-Health-Partners-Tempe,Cottam Health Partners,0,1,"5777 S Rural Rd, Ste 5",Tempe,AZ,85283
206,auKt8cZGFSXEQB15PoRhUQ,https://www.yelp.com/biz/Villagio-Apartments-Tempe,Villagio Apartments,1,1,1133 W Baseline Rd,Tempe,AZ,85283
207,8TBt9XAVZIZR2Y0EqBHskg,https://www.yelp.com/biz/Cobblestone-Auto-Spa-Tempe,Cobblestone Auto Spa,1,1,616 West Baseline Road,Tempe,AZ,85283
208,Y6xFl0NkwkjoLff6UGu1NA,https://www.yelp.com/biz/Southwest-Dental-Group-Tempe,Southwest Dental Group,0,1,"6601 S Rural Rd, Ste 1",Tempe,AZ,85283
209,qqcBgbjuLeUwWSdCgV_hrQ,https://www.yelp.com/biz/Jiffy-Lube-Tempe,Jiffy Lube,1,1,250 W. Guadalupe Road,Tempe,AZ,85283
210,p518pgVc2XoYokvlFm6BXw,https://www.yelp.com/biz/Park-View-Apartments-By-Greystar-Tempe,Park View Apartments by Greystar,0,1,1235 W Baseline Rd,Tempe,AZ,85283
211,-P8zE64sftc0tkg2hiQeqQ,https://www.yelp.com/biz/Emerge-Acupuncture-Tempe,Emerge Acupuncture,1,1,"209 E Baseline Rd, Ste E-207",Tempe,AZ,85283
212,cqD6KZyNjXwiRX0N-e-Kqg,https://www.yelp.com/biz/Lashes-And-Nails-Tempe,Lashes & Nails,1,-1,"1803 E Baseline Rd, Ste 101",Tempe,AZ,85283
213,xTBhu4RsILyo82lVPBMG8A,https://www.yelp.com/biz/Taco-Bell-Tempe,Taco Bell,1,1,1801 East Guadalupe,Tempe,AZ,85283
214,MkKMmLQGtuZnjw-5GqLwqQ,https://www.yelp.com/biz/Kfc-Tempe,KFC,1,1,705 W Baseline Rd,Tempe,AZ,85283
215,MTYeTwvf3-L_wiVK0vyfgA,https://www.yelp.com/biz/Day-S-Fine-Jewelry-Tempe,Day's Fine Jewelry,1,-1,"1849 E Guadalupe Rd, Ste 103",Tempe,AZ,85283
216,uKKNw68mZZaa1jcyszEbyA,https://www.yelp.com/biz/Crêpe-Bar-Tempe,Crêpe Bar,1,1,"7520 S Rural Rd, Ste A12",Tempe,AZ,85283
217,Ul4V2uySw0MrJQIl8T0ILQ,https://www.yelp.com/biz/Remarkable-Nails-And-Spa-Tempe,Remarkable Nails & Spa,0,1,7520 S Rural Rd,Tempe,AZ,85283
218,3sD5r80rZII8b4gmKOHocQ,https://www.yelp.com/biz/Hoodlums-Music-And-Movies-Tempe,Hoodlums Music and Movies,0,1,6434 S McClintock Dr,Tempe,AZ,85283
219,EgaqFroZFOC1IsybnmCx9w,https://www.yelp.com/biz/Master-Tech-Collision-Tempe,Master Tech Collision,1,1,"250 W Guadalupe Rd, Ste 11",Tempe,AZ,85283
220,m7m1usNi2z37ikprpE75vw,https://www.yelp.com/biz/Turn-Style-Consignment-Tempe,Turn Style Consignment,1,1,"6426 S McClintock Dr, Ste104",Tempe,AZ,85283
221,W4LRU508M_TRjShk8lqVyw,https://www.yelp.com/biz/Dairy-Queen-Grill-And-Chill-Tempe,Dairy Queen Grill & Chill,1,-1,7510 S Rural Rd,Tempe,AZ,85283
222,UWDeA98ZDxACZbWZhiEt9g,https://www.yelp.com/biz/Soap-N-Suds-Laundry-And-Car-Wash-Guadalupe,Soap n Suds Laundry and Car Wash,1,1,7841 S Avenida Del Yaqui,Guadalupe,AZ,85283
223,qTxxaBMYHmWSZ-ernVX-qA,https://www.yelp.com/biz/Cigna-Medical-Group-Tempe,Cigna Medical Group,1,1,1920 E Baseline Rd,Tempe,AZ,85283
224,0ztdZD0oud5IsLVk2Db2Yg,https://www.yelp.com/biz/Carter-S-Babies-And-Kids-Tempe,Carter's Babies & Kids,1,-1,"5000 Arizona Mills Cir, Ste 602",Tempe,AZ,85283
225,VIwXM8TBkcuL6GP4PlLivQ,https://www.yelp.com/biz/Grace-Reflexology-Tempe,Grace Reflexology,1,1,6456 S Rural Rd,Tempe,AZ,85283
226,TiFKws5LuNEVDbrALxkxbA,https://www.yelp.com/biz/University-Of-Advancing-Technology-Tempe,University of Advancing Technology,1,1,2625 W Baseline Rd,Tempe,AZ,85283
227,3ijDAUuPxnptd-bsJagm-g,https://www.yelp.com/biz/Love-Child-Style-Tempe,Love Child Style,1,1,6444 S McClintock Dr,Tempe,AZ,85283
228,WN3Y6tP5MT1ugE0dzCHQ8g,https://www.yelp.com/biz/Steinmart-Tempe,Steinmart,0,1,6426 S Mcclintock Dr,Tempe,AZ,85283
229,yENqitb6uaDqMO7ku0Qykg,https://www.yelp.com/biz/Abc-Preschool-Tempe,ABC Preschool,1,1,6311 S Rural Rd,Tempe,AZ,85283
230,X33BIVfxrbNa5l_53w2FpQ,https://www.yelp.com/biz/Sonic-Drive--In-Tempe,Sonic Drive-In,1,-1,630 W Elliott Rd,Tempe,AZ,85283
231,DcycsjD2fRgLKynW4KKu7g,https://www.yelp.com/biz/Mission-Springs-By-P-B-And-Bell-Tempe,Mission Springs by P.B. & Bell,0,1,1311 W Baseline Rd,Tempe,AZ,85283
232,DgOgZnFpi6V7E2Jqag4ZXA,https://www.yelp.com/biz/Pizza-Patron-Guadalupe,Pizza Patron,0,1,1821 W Baseline Rd,Guadalupe,AZ,85283
233,Jfmd7PefJ4-1YavNTFNarQ,https://www.yelp.com/biz/Inner-Vision-Yoga-Tempe,Inner Vision Yoga,1,1,6448 S McClintock Dr,Tempe,AZ,85283
234,MedWQ7ljpXnfyNnXPZaBmA,https://www.yelp.com/biz/Classic-Italian-Pizza-Tempe,Classic Italian Pizza,0,1,6434 S McClintock Dr,Tempe,AZ,85283
235,oCuuZyXaEiS8lgQETaTUfQ,https://www.yelp.com/biz/Water-N-Ice-Tempe,Water 'n Ice,1,1,"925 W Baseline Rd, Ste 107",Tempe,AZ,85283
236,zO2wJ5SYnD4NoPsUJNHi-w,https://www.yelp.com/biz/Venetian-Outdoors-Tempe,Venetian Outdoors,1,1,"1631 E Guadalupe Rd, Ste 202",Tempe,AZ,85283
237,LfH8qFlw3y7lXppKX6FSfA,https://www.yelp.com/biz/A-P-D-Power-Center-Tempe,A P D Power Center,1,1,412 W Gemini Dr,Tempe,AZ,85283
238,sEtDrfvnWEMjwTBKP94UVg,https://www.yelp.com/biz/Chaparral-Village-Tempe,Chaparral Village,1,1,400 W Baseline Rd,Tempe,AZ,85283
239,e4bUHXHaVhvHQ_pPmdVi8Q,https://www.yelp.com/biz/Arizona-Ballroom-Champions-Tempe,Arizona Ballroom Champions,1,1,"1805 E Baseline Rd, Ste 103",Tempe,AZ,85283
240,-s_U95xEEmJu5GK-srqpUA,https://www.yelp.com/biz/Chutney-S-Indian-Cuisine-Tempe,Chutney's Indian Cuisine,1,-1,"1801 E Baseline Rd, Ste 104",Tempe,AZ,85283
241,24K55048bkFq-GFLBVEuSg,https://www.yelp.com/biz/Pinnacle-Printing-And-Design-Tempe,Pinnacle Printing & Design,1,1,"6105 S Ash Ave, Ste A5",Tempe,AZ,85283
242,jgNvjPJqrhQH-yy6mvLFNw,https://www.yelp.com/biz/Wells-Fargo-Bank-Tempe,Wells Fargo Bank,1,1,915 E Baseline Rd,Tempe,AZ,85283
243,Po2JOQBfoFwlOAYDpo5oGA,https://www.yelp.com/biz/Buzznbeez-Food-Truck-Phoenix,Buzznbeez Food Truck,1,1,,Phoenix,AZ,85283
244,ezvK6u2ikNHMHnRvxeUG5g,https://www.yelp.com/biz/The-Cloud-Splash-Pad-At-Kiwanis-Park-Tempe,The Cloud Splash Pad At Kiwanis Park,1,1,5233 S Ash Ave,Tempe,AZ,85283
245,POzMNUmUWFNDinWrspiBEA,https://www.yelp.com/biz/Poppy-S-Place-Tempe,Poppy's Place,0,-1,"825 W Baseline Rd, Ste 1",Tempe,AZ,85283
246,g6NWjnn_H30IYojiJr6nGQ,https://www.yelp.com/biz/Almaza-Hookah-Lounge-Tempe,Almaza Hookah Lounge,0,1,"107 E Baseline Rd, Ste A3",Tempe,AZ,85283
247,ya3iYNbX3aeR_ZA8P6vh1Q,https://www.yelp.com/biz/Harper-By-Jlb-Partners-Tempe,Harper by JLB Partners,0,1,4690 S Lakeshore Dr,Tempe,AZ,85283
248,Qq9o01VKtDUQTFhdGYVkkw,https://www.yelp.com/biz/Caribbean-Queen-Tempe,Caribbean Queen,1,1,"219 E Baseline Rd, Ste H001",Tempe,AZ,85283
249,devvi64i9PZaFIjCN7hc2w,https://www.yelp.com/biz/Zuzu-Beauty-Supply-Tempe,Zuzu Beauty Supply,1,1,2700 W Baseline Rd,Tempe,AZ,85283
250,oGYsKEsbMkIiHuDjjYau0w,https://www.yelp.com/biz/Shears-Tempe,Shears,1,1,"1445 E Guadalupe Rd, Ste 204",Tempe,AZ,85283
251,f-cqsbwMSsH5jGjfW81eYA,https://www.yelp.com/biz/San-Palmilla-By-Mark--Taylor-Tempe,San Palmilla by Mark-Taylor,1,-1,750 W Baseline Rd,Tempe,AZ,85283
252,cnwtF8c5zW4cEgAG3GXpQw,https://www.yelp.com/biz/Love-And-Lace-Tempe,Love and Lace,0,1,6448 S McClintock Dr,Tempe,AZ,85283
253,YjEiw0r48dOoF4iGcBwx3A,https://www.yelp.com/biz/Little-Cottonwoods-Apartments-Tempe,Little Cottonwoods Apartments,0,1,1820 E Bell De Mar,Tempe,AZ,85283
254,9CwCSvya6h767Wd2OiGbLQ,https://www.yelp.com/biz/Pure-Fitness-Tempe,Pure Fitness,0,1,1090 E Baseline Rd,Tempe,AZ,85283
255,zBPahEV8XIISx_9MfddZmw,https://www.yelp.com/biz/Little-Rascals-Learning-Center-Tempe,Little Rascals Learning Center,1,1,"3400 S Mill Ave, Ste 334",Tempe,AZ,85283
256,oO_nnzxqnQgk6K7aBnTFYw,https://www.yelp.com/biz/East-Valley-Treasures-Tempe,East Valley Treasures,1,1,"1520 W Mineral Rd, Ste 4",Tempe,AZ,85283
257,scKBZXRbjbUOUX2prVrWVQ,https://www.yelp.com/biz/Nate-S-Place-Pub-Tempe,Nate's Place Pub,0,-1,5235 S Kyrene Rd,Tempe,AZ,85283
258,F3m2zWj71qIWg2JtBS2sBg,https://www.yelp.com/biz/Circle-K-Tempe,Circle K,1,1,959 E Guadalupe Rd,Tempe,AZ,85283
259,M9fOuiesoUSaouOqNQ3U2w,https://www.yelp.com/biz/Wong-S-Place-Tempe,Wong's Place,0,-1,1825 E Baseline Rd.,Tempe,AZ,85283
260,vKgsXz3W4BIquVcgJs19sQ,https://www.yelp.com/biz/Loveland-Tempe,Loveland,0,1,"107 E Baseline Rd, Ste A-3",Tempe,AZ,85283
261,_V4I3DfzYbIHL77XDaVM-Q,https://www.yelp.com/biz/Gourmet-Wok-Tempe,Gourmet Wok,0,1,825 W Baseline Rd,Tempe,AZ,85283
262,TY-ukGVFxYZwm53-6N1yGA,https://www.yelp.com/biz/Yi-S-Tailor-Tempe,Yi's Tailor,0,-1,1855 E Guadalupe Rd,Tempe,AZ,85283
263,YYZGRUCevWS41VZFxp4rrA,https://www.yelp.com/biz/Fuddruckers-Tempe,Fuddruckers,1,1,7470 South Priest Dr,Tempe,AZ,85283
264,dt1bNTcf1GXuANvB5dmfwg,https://www.yelp.com/biz/Fry-S-And-Fry-S-Marketplace-Tempe,Fry's & Fry's Marketplace,1,-1,1835 E Guadalupe Rd,Tempe,AZ,85283
265,rxWjEQmmYpnAO2IVQUWPCQ,https://www.yelp.com/biz/The-Derby-Grill-And-Pub-Tempe,The Derby Grill & Pub,0,1,6463 S Rural Rd,Tempe,AZ,85283
266,J7p54MOpJA-Rkg4z-bPxlA,https://www.yelp.com/biz/Zoyo-Frozen-Yogurt--Tempe-Tempe,Zoyo Frozen Yogurt - Tempe,1,-1,"6350 S. McClintock Dr., #100",Tempe,AZ,85283
267,J6P-WwXiYsXQozMN6Ve8Mg,https://www.yelp.com/biz/American-General-Contracting-Tempe,American General Contracting,1,1,701 E Yale Dr,Tempe,AZ,85283
268,fZzgTEHDElm_R6gsYxmeBw,https://www.yelp.com/biz/San-Diego-Bay-Restaurant-Guadalupe,San Diego Bay Restaurant,1,1,"9201 S Avenida Del Yaqui, Ste 6",Guadalupe,AZ,85283
269,CDLyT9EeaD4IIZmCCtTgHg,https://www.yelp.com/biz/All-You-Need-Moving-Tempe,All You Need Moving,1,1,6709 S Lakeshore Dr,Tempe,AZ,85283
270,sBNcSDGarp_0jNj4GQLDVg,https://www.yelp.com/biz/Legend-Cleaners-Tempe,Legend Cleaners,1,1,"6436 S McClintock Dr, Ste D-103",Tempe,AZ,85283
271,9lJvU8ymisVHNa-pnowCWA,https://www.yelp.com/biz/Papa-Razzini-Tempe,Papa Razzini,0,1,1825 E Guadalupe Rd,Tempe,AZ,85283
272,v9QUhshUVeQrKW8zJWJMiQ,https://www.yelp.com/biz/Sun-Away-Outdoor-Shades-Tempe,Sun Away Outdoor Shades,1,1,,Tempe,AZ,85283
273,wIHu6_TeSgfbgUUoiQ-Sxg,https://www.yelp.com/biz/Wilshire-Pines-Apartments-By-Tonti-Properties-Tempe,Wilshire Pines Apartments by Tonti Properties,0,1,208 E Baseline Rd,Tempe,AZ,85283
274,ZMp18tQQTjloj0pKSdENBw,https://www.yelp.com/biz/Bosa-Donuts-Tempe,Bosa Donuts,1,1,37 W Baseline Rd,Tempe,AZ,85283
275,9VX7OcP1Pk5WzqBIB4EC4g,https://www.yelp.com/biz/Bhatnagar-Shilpa-Md-Tempe,Bhatnagar Shilpa MD,1,1,2153 E Baseline Rd,Tempe,AZ,85283
276,pr2nYg8i4mjW6J2fM-Y5dA,https://www.yelp.com/biz/Bunna-Coffee-Tempe,Bunna Coffee,0,1,"7520 S Rural Rd, Ste A12",Tempe,AZ,85283
277,3DNjhJFdz8xjxHCw6Bt5AA,https://www.yelp.com/biz/Platinum-Paint-And-Body-Tempe,Platinum Paint & Body,1,1,118 W Julie Dr,Tempe,AZ,85283
278,57dbqYYLpyvTH5RRKkIWrg,https://www.yelp.com/biz/Taco-Bell-Tempe,Taco Bell,1,1,855 W. Baseline,Tempe,AZ,85283
279,wFwP7gWHMsj8_5j1M6IB2Q,https://www.yelp.com/biz/Postnet-Tempe,PostNet,0,0,"2700 W Baseline Rd, Ste 133",Tempe,AZ,85283
280,9AKw1fEHs8GEGdMFSN0lGA,https://www.yelp.com/biz/Ellison-Gregory-L-Md-Tempe,"Ellison Gregory L, MD",1,1,2127 E Baseline Rd,Tempe,AZ,85283
281,zOOAZwMralnt1IwBVeQM5g,https://www.yelp.com/biz/Benedict-Sports-Complex-Tempe,Benedict Sports Complex,1,1,490 West Guadalupe Rd,Tempe,AZ,85283
282,JaT1_jhxvAQ1rBzxxg-jLQ,https://www.yelp.com/biz/Gentle-Care-Animal-Hospital-Tempe,Gentle Care Animal Hospital,1,1,"1835 E Guadalupe Rd, Ste 110",Tempe,AZ,85283
283,zidsw2LivkkInNgjZlGMiQ,https://www.yelp.com/biz/Law-Offices-Of-Matthew-S-Schultz-Pc-Tempe,"Law Offices of Matthew S Schultz, PC",1,1,"401 W Baseline Rd, Ste 203",Tempe,AZ,85283
284,MEJsTLArqRJgHob7lhgSzw,https://www.yelp.com/biz/Tempe-Modern-Dentistry-And-Orthodontics-Tempe,Tempe Modern Dentistry and Orthodontics,1,1,"1835 E Guadalupe Rd, Ste C-107",Tempe,AZ,85283
